<<<<<<< HEAD
,일자,WTI,USD,다우,나스닥,S&P,PDM
0,2025.07.30,-,-,"44,630.52/-207.04","21,097.52/-81.06","6,370.89/-18.88","5,740.97/3.87"
1,2025.07.29,-,"1,390.40/0.40","44,837.56/-64.36","21,178.58/70.26","6,389.77/1.13","5,737.10/91.24"
2,2025.07.28,66.71/+2.37%,"1,390.00/5.50",-,-,-,-
3,2025.07.27,-,-,-,-,-,-
4,2025.07.26,-,-,"44,901.92/208.01","21,108.32/50.36","6,388.64/25.29","5,645.86/1.49"
5,2025.07.25,65.16/-1.31%,"1,384.50/10.80","44,693.91/-316.38","21,057.96/37.94","6,363.35/4.44","5,644.37/6.58"
6,2025.07.24,66.03/+1.19%,"1,373.70/-2.80","45,010.29/507.85","21,020.02/127.33","6,358.91/49.29","5,637.79/-0.92"
7,2025.07.23,65.25/-0.09%,"1,376.50/-5.00","44,502.44/179.37","20,892.69/-81.49","6,309.62/4.02","5,638.71/-100.71"
8,2025.07.22,65.31/-0.97%,"1,381.50/-1.80","44,323.07/-19.12","20,974.18/78.52","6,305.60/8.81","5,739.42/6.80"
9,2025.07.21,65.95/-0.15%,"1,383.30/-8.80",-,-,-,-
10,2025.07.20,-,-,-,-,-,-
11,2025.07.19,-,-,"44,342.19/-142.30","20,895.66/10.01","6,296.79/-0.57","5,732.62/-5.02"
12,2025.07.18,66.05/-0.27%,"1,392.10/0.60","44,484.49/229.71","20,885.65/155.16","6,297.36/33.66","5,737.64/41.43"
13,2025.07.17,66.23/+1.59%,"1,391.50/4.50","44,254.78/231.49","20,730.49/52.69","6,263.70/19.94","5,696.21/-22.40"
14,2025.07.16,65.19/-0.27%,"1,387.00/-0.50",-,-,-,-
15,2025.07.15,66.52/-0.68%,-,-,-,-,-
16,2025.07.14,-,-,-,-,-,-
17,2025.07.13,-,-,-,-,-,-
18,2025.07.12,-,-,-,-,-,-
19,2025.07.11,-,-,-,-,-,-
=======
,일자,WTI,USD,미국채(10year),다우,나스닥,S&P,PDM
0,2022.10.20,-,"1,436.00/2.00",-,"30,423.81/-99.99","10,680.51/-91.89","3,695.16/-24.82","2,237.74/16.78"
1,2022.10.19,84.52/+2.98%,"1,434.00/7.00",4.138/3.27%,"30,523.80/337.98","10,772.40/96.60","3,719.98/42.03","2,220.96/9.30"
2,2022.10.18,82.07/-2.91%,"1,427.00/-9.00",4.007/-0.15%,"30,185.82/550.99","10,675.80/354.41","3,677.95/94.88","2,211.66/49.34"
3,2022.10.17,84.53/-0.14%,"1,436.00/-6.50",4.012/0.26%,-,-,-,-
4,2022.10.16,-,-,4.002/-0.51%,-,-,-,-
5,2022.10.15,-,-,-,"29,634.83/-403.89","10,321.39/-327.76","3,583.07/-86.84","2,162.32/-100.92"
6,2022.10.14,85.61/-3.92%,"1,442.50/3.50",4.023/1.85%,"30,038.72/827.87","10,649.15/232.05","3,669.91/92.88","2,263.24/64.64"
7,2022.10.13,89.11/+2.10%,"1,439.00/6.00",3.950/1.21%,"29,210.85/-28.34","10,417.10/-9.09","3,577.03/-11.81","2,198.60/-19.89"
8,2022.10.12,87.27/-2.32%,"1,433.00/-2.50",3.902/-1.08%,"29,239.19/36.31","10,426.19/-115.91","3,588.84/-23.55","2,218.49/-56.85"
9,2022.10.11,89.35/-1.95%,"1,435.50/6.50",3.945/-0.25%,"29,202.88/-93.91","10,542.10/-110.31","3,612.39/-27.27","2,275.34/-81.41"
10,2022.10.10,91.13/-1.63%,-,3.955/1.73%,-,-,-,-
11,2022.10.09,-,-,-,-,-,-,-
12,2022.10.08,-,-,-,"29,296.79/-630.15","10,652.41/-420.90","3,639.66/-104.86","2,356.75/-152.09"
13,2022.10.07,92.64/+4.73%,"1,429.00/18.00",3.888/1.56%,"29,926.94/-346.93","11,073.31/-75.33","3,744.52/-38.76","2,508.84/-14.77"
14,2022.10.06,88.45/+0.78%,"1,411.00/-13.00",3.828/1.94%,-,-,-,-
15,2022.10.05,-,-,3.755/3.30%,-,-,-,-
16,2022.10.04,-,-,3.635/-0.21%,-,-,-,-
17,2022.10.03,-,-,3.643/-4.41%,-,-,-,-
18,2022.10.02,-,-,3.810/-0.47%,-,-,-,-
19,2022.10.01,-,-,-,-,-,-,-
>>>>>>> d94d1e5bc2617341817aaa91149fa23bbc08a09b
